f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,label
0.19475,1.02844,-0.1729,-0.97771,2.53909,-1.60043,0.93558,3.51986,-0.46344,3.60456,3.51986,-3.54489,6.33656,0.32932,1.18491,-4.0888,-0.81123,-0.9865,-1.82129,6.33656,0.70485,3.60456,-0.5473,0.57231,1.22209,0.51162,0.17586,-1.94767,2.14717,1.0565,0.41769,0.69314,0.32237,1.19646,-0.95372,-0.3219,0.13052,1.18491,1.18491,-1.52037,1
0.7827,-0.79048,-1.62111,-0.85911,0.82242,-0.55999,0.71554,-0.23417,-0.74033,-1.05125,-0.23417,4.13501,-0.22994,-0.11161,-0.95677,-0.30902,-2.17387,-0.79057,-0.20766,-0.22994,1.14624,-1.05125,-1.66788,-0.52801,0.70617,-0.86696,-0.35882,0.82359,-0.32567,0.75136,-0.54236,1.45549,-2.17551,0.18167,-1.67399,-0.78835,-2.26141,-0.95677,-0.95677,-1.36226,8
-2.07531,0.0487,0.30261,0.32853,-3.26542,0.34498,0.90206,-0.47879,0.84745,1.99032,-0.47879,-4.08545,-1.56828,-0.47401,0.42006,2.91643,3.13868,0.72482,-1.31006,-1.56828,0.66257,1.99032,-1.00855,0.84392,1.06548,0.48412,0.85472,0.80373,-1.62318,-0.1825,1.14687,1.60138,2.44217,-0.6582,1.12263,1.31952,3.98013,0.42006,0.42006,1.6732,2
-1.41451,-0.41437,-0.92079,1.73172,-0.50713,-0.07204,0.1915,-0.23728,-0.7464,1.87768,-0.23728,-1.51711,-2.37229,0.57306,3.97823,-5.90343,4.1539,-2.1086,0.30432,-2.37229,1.46677,1.87768,-1.29673,-0.86715,-1.02187,0.575,0.30339,-0.75735,0.54576,-2.28733,-1.39943,0.05057,1.66678,0.29021,1.82604,0.36857,-0.63412,3.97823,3.97823,-1.73936,4
1.72723,-1.4686,0.55314,-0.91472,4.56554,0.2237,0.0979,1.68969,1.37231,-0.86792,1.68969,2.50118,-1.1333,0.25785,-2.28949,-1.45644,-1.18001,0.95573,-0.77688,-1.1333,0.48349,-0.86792,1.66995,1.88804,0.16004,-2.46446,-0.12203,0.05563,-1.10459,-0.75311,-1.68318,0.31852,-3.54782,1.04703,0.71394,-0.06336,-2.42649,-2.28949,-2.28949,0.23304,5
-1.25015,0.73797,0.60577,0.36408,-2.53827,-0.84144,-0.65203,-2.33155,-0.50842,-0.21624,-2.33155,0.77346,-2.56365,0.84901,4.38879,-4.50108,2.78623,-2.65132,0.58822,-2.56365,1.76941,-0.21624,1.00868,-0.81055,-0.22815,1.71845,2.4553,0.57542,1.45213,0.20232,-0.36884,0.95803,2.27434,0.85727,0.68286,0.51943,-1.37775,4.38879,4.38879,-0.71101,3
-0.13758,-0.17847,-0.81225,-0.93922,-0.15534,1.45143,0.02528,-0.69173,-1.1056,-0.8075,-0.69173,-0.42013,-2.6448,-1.08408,-0.2213,0.78392,1.47979,0.88288,-0.03615,-2.6448,0.46759,-0.8075,0.09726,0.42631,0.44336,-0.34077,0.4207,0.26954,-0.85666,-0.82976,-2.53876,-2.10669,0.23146,0.51638,1.59165,-0.46265,0.47893,-0.2213,-0.2213,-0.19176,9
-0.81064,0.549,-0.11051,-1.23279,0.11738,-0.28736,-0.85623,1.62536,0.99562,2.6624,1.62536,-0.16733,0.18156,-0.74459,-1.52182,1.13835,0.08407,-0.11234,0.24431,0.18156,-0.01547,2.6624,1.10855,-0.86598,0.17044,-1.6036,0.24921,-3.02072,-2.31479,0.08905,0.12661,0.62928,-1.43174,-0.15735,-1.13125,-0.7096,1.21901,-1.52182,-1.52182,-1.07642,3
0.84346,-0.08449,-1.43904,0.9301,0.38925,0.65748,-0.54994,-0.70174,-1.53862,-1.72974,-0.70174,0.68075,0.83436,0.74166,0.56537,-0.67741,-1.01386,-0.00455,0.15738,0.83436,-0.05639,-1.72974,-0.46889,0.55383,-0.38804,0.90735,-1.24828,0.77103,1.66805,0.48651,-0.31819,0.94937,0.40042,0.75286,0.08831,0.72271,-1.16615,0.56537,0.56537,-0.84858,0
2.30862,0.32572,-0.38715,0.56914,5.18033,0.12132,0.75436,1.51678,-0.81291,-1.97252,1.51678,2.53745,-1.34251,0.15059,-2.92155,-0.66248,-1.58011,1.79045,-1.14114,-1.34251,0.60594,-1.97252,0.99265,0.65304,0.89058,-2.50312,0.77942,-0.53999,-0.93212,1.07626,-0.69012,-0.82648,-3.70648,-1.63646,1.2713,-1.02864,-2.55648,-2.92155,-2.92155,-0.19085,5
0.27791,-0.58117,1.07019,-0.69679,-0.71489,-0.38119,-0.41278,-1.87972,-0.872,-2.51249,-1.87972,3.97806,-4.55842,0.97173,-2.04948,3.16937,-0.38619,0.80222,-0.30265,-4.55842,-0.15775,-2.51249,-0.36535,-0.40714,-0.5243,-1.38601,0.33563,-0.87918,-2.31773,-2.66315,0.23663,-0.33259,-1.78399,1.45571,0.06907,0.17391,-0.76032,-2.04948,-2.04948,1.99951,8
2.9015,1.42162,0.12975,-0.01747,6.13813,-0.42577,-0.26958,0.66509,-1.39385,-4.20304,0.66509,2.40949,-5.23577,0.06065,-4.24188,1.12138,-0.20706,3.92289,1.38883,-5.23577,0.00838,-4.20304,-0.26707,-0.83486,0.6592,-3.38044,1.01009,-0.0039,-2.15612,0.49635,-2.16987,1.047,-4.09159,-0.98886,3.95388,1.30909,-2.31914,-4.24188,-4.24188,-0.60553,5
1.26737,-0.06049,-0.17348,-2.31442,4.3796,-0.73363,0.91417,1.57674,0.33748,-0.45024,1.57674,0.25834,-1.82063,2.19065,-0.75508,-3.04769,0.88045,0.96913,-0.90922,-1.82063,-0.19454,-0.45024,0.54223,-1.19344,0.27576,-1.81611,-1.21833,-1.95487,-0.51527,-1.54393,-0.58993,-0.01853,-2.06944,0.38878,2.32828,0.48577,-1.84042,-0.75508,-0.75508,0.07333,8
0.21679,-0.56613,-0.35693,0.3429,-0.33737,0.28352,-0.80597,0.50575,-1.03385,0.33277,0.50575,-2.35428,3.83746,-2.46395,0.46126,0.52376,-1.13942,0.23323,-1.13803,3.83746,0.22574,0.33277,-0.41556,-0.79887,0.60226,1.48005,0.16803,1.18256,1.91731,0.10574,-1.95232,1.17944,1.50162,-1.10579,-0.592,-1.73117,0.98607,0.46126,0.46126,-2.20076,6
0.70307,0.34367,-0.05728,-0.74962,2.7343,-0.28234,0.13045,2.15426,-0.03236,1.29047,2.15426,-0.11587,2.21009,-1.13229,-0.58232,-2.07859,-1.00954,-0.16216,0.72179,2.21009,0.82979,1.29047,-1.23102,1.10993,0.40043,-0.89639,-1.21606,-0.08401,0.2434,-2.37741,1.07983,-0.91318,-1.4914,0.70079,-0.45149,-0.32763,-0.93314,-0.58232,-0.58232,-0.53978,7
0.95637,0.27924,-0.04674,-0.60538,-0.73362,0.2131,0.24185,-2.06864,-0.03225,-3.7212,-2.06864,4.67606,-3.57309,1.55672,-3.80481,6.14818,-2.31314,1.85799,0.34494,-3.57309,0.32038,-3.7212,0.83913,-0.71437,1.98309,-1.44402,0.04395,0.24651,-2.41183,-0.84874,-2.12105,0.07191,-2.31995,0.05772,-0.6874,1.26977,-0.42718,-3.80481,-3.80481,-1.28892,2
-0.06584,1.05186,-1.1752,-0.8128,-0.71113,-0.05232,2.42726,-1.74082,0.21556,-2.12592,-1.74082,1.36708,-5.11593,0.4014,-1.33432,2.77032,1.42217,1.45316,-0.34951,-5.11593,-0.83323,-2.12592,-1.51035,2.26926,0.00883,-1.00854,0.0669,-0.1177,-2.13391,0.34507,-1.63766,-0.05654,-0.5251,-0.15462,1.75272,0.04196,0.35638,-1.33432,-1.33432,1.63563,8
-0.71837,-0.44169,0.45931,-2.19346,-4.95654,1.10382,1.00725,-3.82114,-0.89472,-2.83008,-3.82114,5.64344,-3.88712,0.44115,-2.29893,7.19305,-1.9532,-0.02009,-0.81041,-3.88712,-1.49146,-2.83008,-0.29177,-0.51669,1.75246,-0.28275,0.14447,-1.24694,-2.65104,1.26398,0.23942,-0.78221,-0.83885,-1.32521,-2.67254,-0.92828,0.47634,-2.29893,-2.29893,-0.52005,4
-1.10526,-0.77881,1.00304,0.40836,-5.05732,0.32614,1.66111,-2.10504,-0.42771,-0.56245,-2.10504,4.96994,-1.22747,-0.9173,-4.1364,9.5028,-3.43399,0.15643,0.31899,-1.22747,0.50106,-0.56245,-1.08596,0.77239,0.46703,-1.08335,1.12538,0.67141,-3.86162,-0.51857,0.66279,1.89943,-1.79011,0.707,-4.65082,1.06566,2.02545,-4.1364,-4.1364,-0.9733,5
0.0979,-0.7917,0.09652,0.44643,-1.07758,0.12597,2.63512,-0.49781,-0.17334,-0.78108,-0.49781,-4.92885,2.77726,3.19602,1.44728,1.00098,0.61168,1.3001,-0.57844,2.77726,0.52056,-0.78108,1.0784,1.19901,-0.71911,2.62249,1.69991,0.27187,2.77191,-0.43227,-0.4748,-0.87043,3.58952,-1.04721,1.57596,0.8663,2.12164,1.44728,1.44728,1.21916,5
1.45117,0.14525,0.35377,1.67979,3.94183,-0.31814,0.63577,0.96808,-1.17182,-1.18088,0.96808,1.87265,-1.87353,-0.33747,-0.88895,-2.67177,-0.03317,0.59467,0.30068,-1.87353,0.05325,-1.18088,0.3794,0.39309,0.01491,-1.71869,-0.03364,-1.43046,-0.39284,0.2459,0.97491,1.27424,-2.42639,-0.19297,1.52703,0.60949,-2.52593,-0.88895,-0.88895,-2.95798,4
0.68115,1.00841,0.38021,3.12461,2.95745,-0.16565,0.37585,3.48513,0.85092,2.14373,3.48513,-5.52262,4.55521,-1.63613,-1.96315,1.38359,-0.5334,2.44427,0.38219,4.55521,0.30142,2.14373,-0.93205,1.30476,2.77949,-0.41608,1.70841,0.57784,0.31387,0.68177,0.04784,-1.4441,0.11951,0.28304,0.98182,-2.37145,2.5828,-1.96315,-1.96315,1.38687,6
-2.04463,0.90976,-0.22035,-0.4952,-3.58551,1.40146,0.47553,-2.07207,0.08173,0.84864,-2.07207,5.74805,-6.37672,-1.69314,-0.6749,1.74133,1.282,-2.07295,-2.09184,-6.37672,0.42165,0.84864,1.49651,0.08676,-0.21107,-2.12363,-0.74318,-0.72225,-4.52368,-0.10056,1.95613,-0.07507,-2.13089,-0.43542,-2.02795,0.78767,-0.43159,-0.6749,-0.6749,-0.13924,4
2.02082,-0.62219,2.64792,-0.47992,5.40708,0.58422,0.43613,2.65162,0.14173,-0.49448,2.65162,-1.41174,1.19625,-1.45368,-1.9206,-1.50747,-0.6984,2.14419,0.90642,1.19625,0.15829,-0.49448,0.7779,-0.624,0.15252,-1.50886,-1.95743,-0.65625,0.32144,-0.94212,1.09614,-0.33628,-1.97229,-0.48271,2.06258,0.89769,-1.02639,-1.9206,-1.9206,-0.13359,0
1.77385,-0.19052,-0.65976,0.65656,4.64856,1.55446,0.91709,1.65002,0.42486,-0.85848,1.65002,0.30646,0.34191,-0.45401,-0.23714,-3.78899,-0.35592,0.61224,0.32318,0.34191,0.49329,-0.85848,-0.20286,1.63458,0.56438,-0.97902,1.56064,0.38804,1.01776,-0.94062,-1.32087,-0.49862,-1.70222,-1.19948,1.6652,1.0462,-2.47707,-0.23714,-0.23714,-0.99212,0
0.34776,0.06047,1.17775,-0.46134,-0.49442,-0.58937,-1.50362,-1.36156,-0.39414,-1.99493,-1.36156,2.44451,-2.57602,-0.03803,-1.29126,2.2484,-0.51551,0.66007,0.94888,-2.57602,-0.71252,-1.99493,3.15438,-0.45826,-0.5153,-0.61384,-0.73887,1.86122,-1.10891,0.44192,-0.64092,0.46499,-0.92551,0.63379,0.06642,-0.33658,-0.50279,-1.29126,-1.29126,0.30939,8
0.42971,0.16855,1.60958,-0.91766,2.32911,0.18747,-1.2731,1.38209,-0.40456,1.10523,1.38209,1.87317,0.60952,0.06796,0.5842,-4.13291,-0.45379,-1.49073,0.30751,0.60952,2.16961,1.10523,0.54465,-1.4166,-0.38596,-0.96742,-0.18243,0.10075,0.20833,0.68872,1.82663,0.24861,-1.79132,-0.2894,-0.68663,1.0122,-2.35275,0.5842,0.5842,-1.12744,7
3.57438,-0.39964,1.2328,0.00132,3.83266,1.42158,1.79337,-2.01413,-1.39563,-7.34173,-2.01413,4.92529,-3.58424,0.73684,-2.89974,1.86184,-2.7321,2.95491,0.28075,-3.58424,0.56559,-7.34173,-0.56196,1.12986,1.40445,-0.94825,-0.9106,0.87299,0.67442,-0.2412,0.47875,0.01141,-2.63693,0.20499,2.28383,-0.05107,-3.8193,-2.89974,-2.89974,1.80466,0
-1.13328,-0.66891,1.66239,-0.23713,-2.33445,-0.64508,0.64111,-1.02284,-0.51137,1.01477,-1.02284,0.23635,0.55661,-1.32877,3.04517,-2.80934,0.9005,-2.43691,-1.78214,0.55661,-1.72563,1.01477,-0.21517,1.30632,0.78291,1.5337,-1.28973,1.23263,1.35096,0.16334,-0.57534,0.18997,1.71343,1.4843,-1.02035,1.61328,-0.49651,3.04517,3.04517,0.40844,3
1.48364,-1.40152,0.13991,-0.17896,2.61965,0.84845,0.79582,1.45116,0.45385,-0.97945,1.45116,-2.76056,2.42742,-0.27689,-1.95891,1.92914,-1.23492,2.63565,0.67404,2.42742,0.01143,-0.97945,2.55878,0.75296,2.89553,-0.05477,-0.50784,-0.17454,0.84425,0.0358,-0.0911,-0.43234,-0.08938,1.07433,1.35698,-1.33461,0.94585,-1.95891,-1.95891,0.73092,6
-0.73685,-1.20176,0.05705,-0.36086,-0.72023,-1.71275,0.03536,1.71076,1.76011,2.82727,1.71076,-3.94244,4.53954,0.27828,0.40071,0.52383,-0.28606,-0.10198,-1.71254,4.53954,-1.9007,2.82727,2.12517,0.90576,1.52496,0.99795,0.48533,-1.88931,0.89672,0.59814,-0.62319,-0.1254,1.55545,0.58034,-1.03578,0.35744,2.37797,0.40071,0.40071,0.09697,1
0.73928,0.25036,1.12374,0.47313,-0.55235,0.5304,1.94402,-1.82832,-0.37646,-2.85552,-1.82832,6.52058,-3.46164,0.50604,-2.94111,3.71438,-2.5457,0.22079,-1.7621,-3.46164,0.65948,-2.85552,1.58567,-0.32303,1.29807,-1.74633,0.05666,1.13423,-2.37697,-0.54051,0.32762,1.77189,-3.12331,-1.08804,-1.80558,-0.3301,-1.85674,-2.94111,-2.94111,-0.50482,8
0.2778,-0.35619,0.72843,1.06656,1.0185,0.09551,0.42506,1.22991,-1.04083,0.54493,1.22991,-1.94607,1.03666,-2.67033,-1.66576,2.02095,-0.28705,1.55078,-0.53943,1.03666,0.29892,0.54493,0.10993,-0.9485,0.31529,-0.58384,-0.63841,0.70559,-0.65518,0.3391,0.30784,-0.41001,-0.30895,-0.0083,0.47962,0.64111,1.4501,-1.66576,-1.66576,0.2748,6
-0.88694,-1.96417,-0.51952,-0.51653,-4.87216,-0.25585,-1.51031,-3.80162,-0.17855,-2.25424,-3.80162,2.86995,-1.71989,0.47397,1.52707,2.20351,-0.45231,-1.40359,1.97408,-1.71989,-2.01769,-2.25424,-1.01839,-0.64849,-0.30167,1.93748,-0.13783,-0.34358,0.65012,-0.97999,0.75127,1.3707,1.83102,1.40437,-1.57134,-0.68891,-0.1757,1.52707,1.52707,-1.2981,4
-0.81911,0.14002,0.84954,0.2855,-0.37049,-0.37168,1.05451,0.68531,0.69312,2.39519,0.68531,2.6742,0.82346,0.52866,1.30947,-3.44091,-0.45186,-2.96,-0.7022,0.82346,-1.77403,2.39519,0.27095,0.42201,0.76273,-0.52277,-0.23654,-0.67921,-0.31754,-0.61737,-0.02366,0.045,-1.22397,-1.18963,-2.52964,-0.1887,-1.66999,1.30947,1.30947,-0.9897,7
-0.19195,0.24015,0.02633,-0.13847,-0.257,1.34567,-0.14506,0.20698,0.07877,0.39566,0.20698,-1.14383,0.4387,-0.00845,-0.07346,0.60123,0.26206,0.32916,-0.03573,0.4387,-0.12996,0.39566,1.02427,-0.19488,-1.47653,0.1705,-0.24805,0.51107,-0.02356,0.0761,0.61459,0.3609,0.47037,-0.82945,0.18393,0.14446,0.81159,-0.07346,-0.07346,-0.4763,5
-0.35171,1.40223,1.32595,-1.01177,0.07657,0.83653,-0.40255,1.90079,-0.24341,2.55246,1.90079,-3.83865,4.98748,1.9315,0.76595,-0.67371,-0.48014,-0.23919,-0.29304,4.98748,0.93269,2.55246,-0.32118,0.75613,1.22393,1.13116,-1.02682,0.71769,1.56895,0.67651,-0.4626,0.58113,1.47206,0.34032,-0.83376,-1.17474,1.66449,0.76595,0.76595,-1.05697,1
-0.87147,-0.29236,0.42755,0.42651,1.36056,-0.53953,-0.68616,2.77951,1.10941,4.27465,2.77951,-2.53703,2.94941,-0.55519,1.76598,-4.67006,1.19485,-1.7555,0.91577,2.94941,-1.45508,4.27465,0.74884,-0.11517,-1.76297,-0.22444,-2.32776,-1.54431,0.45907,0.62436,-1.59393,1.51769,0.10943,0.2578,-0.53766,-0.91871,0.17574,1.76598,1.76598,0.36757,1
-1.14495,-0.31767,-0.17564,0.59531,-0.71718,-1.49678,0.64624,0.9324,1.47282,1.90745,0.9324,-5.88803,-0.41608,-1.95437,-0.25319,2.21385,3.04897,1.98647,0.61846,-0.41608,0.36598,1.90745,0.76286,1.02942,-2.65315,0.127,1.13146,-0.15717,-1.06868,1.37826,1.29728,1.38806,2.09407,0.0642,2.44442,-0.2481,3.96905,-0.25319,-0.25319,-0.36027,2
