f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,label
3.62313,1.76939,0.84359,-1.08232,1.97965,-1.67088,3.18087,-0.47757,-0.42394,-0.63201,-3.63628,-1.81926,2.05733,-0.96096,1.5491,-3.63628,-4.49078,-0.96121,-0.87694,3.81545,-2.02462,3.05336,-0.49769,-2.42883,-0.16138,-0.13514,-3.58679,-2.42883,3.18087,1.14703,-0.40767,-1.0239,-2.90842,1.92766,-1.58282,0.84359,1.36258,-1.81926,2.68831,-1.32786,0.32401,-0.70004,-1.81926,-2.45944,-5.16801,-1.32786,1.31997,-2.9611,-4.09003,-1.63397,0.04614,-0.96096,0.88568,-0.13312,-1.63185,-3.3714,-0.13514,0.0417,-0.52709,-1.67088,1
-5.15478,3.99896,0.07776,0.10574,-0.55095,0.26702,-1.21078,0.28352,-0.41556,1.76549,-3.10226,2.89372,1.78115,-8.04484,-1.65965,-3.10226,-2.39482,2.44136,-1.73117,6.1581,-0.31772,5.00747,-1.19073,3.80598,-2.20076,2.54745,0.73637,3.80598,-1.21078,-0.56613,-4.73608,-1.13803,-1.55481,-1.03385,0.79967,0.07776,0.01665,2.89372,3.90698,-0.60641,0.22574,2.56007,2.89372,-1.70809,2.99776,-0.60641,-1.10579,6.26604,2.21514,-2.76946,1.25696,-8.04484,0.17287,-0.75751,-0.35693,-1.6731,2.54745,0.16803,0.61705,0.26702,0
0.01404,-2.07372,-3.5317,1.1935,-0.21822,-5.38867,0.89983,1.40201,-0.23539,5.10088,0.58991,4.62123,0.32973,2.41738,-0.07384,0.58991,3.43591,-0.89546,0.94453,-1.77036,1.10994,-3.53206,2.54076,-1.02555,0.08779,-1.34766,1.47891,-1.02555,0.89983,2.07393,0.50933,-0.9876,3.54172,-0.92164,0.5372,-3.5317,0.81407,4.62123,-0.98041,1.94848,-0.06968,1.25563,4.62123,-2.29694,-2.46584,1.94848,-1.09457,1.25615,0.51269,5.38873,0.91337,2.41738,3.40317,1.13665,0.20403,0.29072,-1.34766,-0.38183,-0.40129,-5.38867,0
1.11001,-7.4545,-0.83182,-0.65078,-1.9773,-4.28657,-2.98241,0.74254,0.89457,3.85388,0.36786,1.64493,-0.80597,4.51015,-4.19514,0.36786,6.60218,-2.34771,-0.95223,-7.64078,0.3429,-1.14241,1.66506,-0.29269,0.53144,-3.50925,3.79098,-0.29269,-2.98241,1.08276,-1.98912,-0.88607,2.38962,1.68918,1.18256,-0.83182,-1.95232,1.64493,-5.84123,-2.0065,0.38764,-1.5346,1.64493,-6.21113,1.92541,-2.0065,0.31726,2.88308,-2.11805,1.39565,1.17944,4.51015,4.10835,-2.46395,-1.39394,-0.79887,-3.50925,-0.27271,0.60226,-4.28657,0
-1.69158,-4.12968,0.44306,0.75989,3.20073,-2.13327,1.36303,-0.88898,0.05168,1.43856,3.94149,2.37334,0.2867,5.795,6.95991,3.94149,5.94683,-1.97458,0.29073,-0.92941,-0.77436,-5.70635,-5.63612,-0.53628,0.65236,0.66462,-3.66266,-0.53628,1.36303,-0.55207,4.4033,-1.35963,10.81789,0.20759,1.28193,0.44306,-0.49916,2.37334,-2.02867,5.78769,-1.09312,-3.43642,2.37334,-3.58833,0.23269,5.78769,-0.37191,-0.70295,6.13151,10.43729,-0.06242,5.795,5.46504,-1.51764,1.27915,0.47879,0.66462,0.38881,-0.18013,-2.13327,1
-4.69472,-0.25579,-0.28539,0.35067,-3.46364,0.40452,-3.16714,-0.77814,0.9855,0.95485,-0.89035,1.7497,-0.75789,-1.35846,-7.65923,-0.89035,-4.63435,-0.19273,0.2665,-0.08401,0.85895,0.48257,-0.65125,0.36644,1.78471,3.96781,0.71741,0.36644,-3.16714,0.1936,-4.82912,0.13207,1.0816,-0.31844,-0.57526,-0.28539,0.34129,1.7497,0.36965,-4.8522,-1.83636,0.77216,1.7497,-0.61711,-0.32775,-4.8522,-0.24021,-2.49576,-0.02176,-10.36581,0.86558,-1.35846,-1.21316,1.91106,1.2578,0.19026,3.96781,0.54884,-0.82243,0.40452,0
-1.05087,2.61944,0.39296,2.84077,1.23936,-2.99666,2.37341,-1.44564,-0.53788,0.7283,-0.02603,3.23299,-0.50777,1.3456,1.56788,-0.02603,1.95559,1.52668,0.35305,1.27722,-0.18928,-4.38526,0.99389,0.35227,-0.29497,1.41923,-0.74988,0.35227,2.37341,0.5425,-0.05013,-1.83264,1.25379,-1.01594,-0.56232,0.39296,1.12045,3.23299,2.05239,5.14594,0.89976,-2.11965,3.23299,-0.4506,1.6791,5.14594,0.67758,2.36792,1.06358,6.47524,-0.64025,1.3456,2.54279,-0.45816,-0.61077,1.24894,1.41923,0.67873,-1.10648,-2.99666,1
-2.88588,1.56719,2.75935,-0.20224,-2.25492,-1.41713,1.49992,-0.90968,-0.2279,3.77074,0.69173,-5.76201,0.42506,-3.09459,1.1375,0.69173,2.27066,0.27226,0.1565,-0.38392,1.06656,1.29492,-3.29541,4.5546,-0.10544,1.36247,-0.57417,4.5546,1.49992,0.41583,0.40968,-0.11305,0.77029,-2.09993,0.70559,2.75935,0.30784,-5.76201,1.15573,0.30289,-0.55781,1.42505,-5.76201,0.36923,-1.46586,0.30289,0.30993,5.22255,-1.52555,0.25977,-0.41001,-3.09459,-0.04475,-2.67033,-1.06305,-0.9485,1.36247,0.01303,0.31529,-1.41713,0
-0.79452,-6.14166,-1.63234,1.16538,1.05745,-2.24424,-2.84166,0.12395,0.54667,5.21175,-1.66254,3.20229,0.0979,-1.82324,-0.82163,-1.66254,5.28076,-2.28588,-0.62891,-1.81607,-0.91472,3.22638,-2.39949,2.75142,1.48961,-2.76994,3.0182,2.75142,-2.84166,-0.08869,-1.51095,-0.07797,2.81957,-0.92976,0.05563,-1.63234,-1.68318,3.20229,-3.11922,-2.80497,-1.16398,0.39659,3.20229,-8.41535,3.28826,-2.80497,0.14773,5.82614,1.65975,3.12357,0.31852,-1.82324,3.76615,0.25785,-0.48642,1.88804,-2.76994,-1.33126,0.16004,-2.24424,0
-1.79099,-4.95416,-1.32593,-0.52938,-1.19478,-0.20934,-3.49784,-1.50032,-0.98053,2.73861,1.16205,2.19643,-1.2731,1.84206,-3.76902,1.16205,1.76636,-2.32316,-0.25371,-4.10679,-0.91766,-0.94062,-2.30166,0.8681,-0.72171,0.23551,2.49931,0.8681,-3.49784,0.45033,-0.9732,1.51179,4.14201,-0.32204,0.10075,-1.32593,1.82663,2.19643,-3.85278,-2.8377,-0.60464,0.33135,2.19643,-3.07227,1.54108,-2.8377,-0.34597,-0.26904,1.49733,-2.61753,0.24861,1.84206,0.81882,0.06796,-1.50106,-1.4166,0.23551,0.42614,-0.38596,-0.20934,0
2.75733,3.23356,1.35286,-1.0498,2.7905,-2.46105,2.01484,-0.72799,0.39211,-1.17422,1.67915,3.73483,0.05021,4.19592,4.92695,1.67915,5.16868,1.63602,-0.45398,-0.87925,0.40774,-4.36818,-0.10219,0.01393,-1.2762,-1.05247,1.26228,0.01393,2.01484,-1.49208,1.22924,0.74387,0.87907,0.05322,-0.29983,1.35286,0.53055,3.73483,-1.52773,11.13726,0.65738,-1.63523,3.73483,0.34932,5.35323,11.13726,-1.34913,6.26133,0.78579,10.95795,-0.77704,4.19592,3.82784,-0.56673,0.22992,2.20313,-1.05247,-0.8394,1.10532,-2.46105,1
3.70831,1.61894,1.54192,-1.68056,2.89502,0.89182,1.4943,-0.16508,-0.48602,0.27745,-2.83035,-1.93659,-0.08947,-1.75648,0.69187,-2.83035,-2.29139,-1.63366,1.04322,0.91447,-1.126,2.32262,-3.9973,1.76776,-1.24543,0.18632,0.20792,1.76776,1.4943,-0.18353,0.64257,-0.32778,-3.4509,1.85794,0.37793,1.54192,-0.19249,-1.93659,0.39351,-0.81374,0.42151,-0.29137,-1.93659,-2.18384,0.54424,-0.81374,0.48053,0.97425,-3.3625,-0.55269,0.05515,-1.75648,-1.13672,0.64912,1.21465,-0.81555,0.18632,-0.78017,-1.48684,0.89182,1
0.26566,-0.52338,-0.83897,0.87579,1.34094,-0.75477,-0.23531,-1.36497,0.21544,-0.52394,1.69805,3.69049,-0.28999,3.74748,1.79737,1.69805,-0.60086,-1.04758,-2.16651,0.32898,0.09114,-2.19263,-2.47733,-2.46017,-1.86024,1.00006,-1.21958,-2.46017,-0.23531,-1.27575,0.55734,1.1988,4.88417,1.21593,0.00078,-0.83897,0.41214,3.69049,-1.6959,3.77464,0.02838,0.08415,3.69049,-0.68894,-0.75613,3.77464,0.37513,-2.20239,2.43136,1.23708,-0.43237,3.74748,2.39526,0.42608,-1.40336,-1.71154,1.00006,0.07289,0.06294,-0.75477,1
-3.48415,-1.39437,-3.24911,1.96789,0.30797,-1.28153,-1.52097,1.23794,1.29592,4.58975,-1.78102,4.68022,-0.17948,-4.19548,-1.40585,-1.78102,-1.62793,-1.07822,0.03011,3.35234,1.17707,2.76394,-2.04823,1.3145,-0.0509,1.14946,0.56618,1.3145,-1.52097,0.661,-1.94893,-1.4289,3.22324,1.01635,-0.5995,-3.24911,0.90173,4.68022,1.0969,-2.95624,0.2954,3.14676,4.68022,-3.99128,-1.3984,-2.95624,-0.32513,1.12914,3.1381,-1.85651,-0.32995,-4.19548,1.30345,-0.23704,0.50248,-0.12967,1.14946,0.21217,-1.11745,-1.28153,0
-0.78968,-1.69167,-1.16754,-0.41177,0.63907,-0.09552,1.42067,-0.42396,0.42383,0.09204,-1.93992,-0.93138,2.69656,-1.34789,-0.14325,-1.93992,-3.75814,-1.06473,0.82867,3.19126,1.83784,0.88588,0.71957,-2.12001,-0.19891,0.83161,-3.99827,-2.12001,1.42067,0.55161,0.57638,-1.53801,0.53625,-2.22161,0.80875,-1.16754,0.29681,-0.93138,3.23505,-5.60158,0.57785,-1.2964,-0.93138,-1.62357,-5.54542,-5.60158,0.9167,-6.65747,0.23246,-2.67275,-0.84735,-1.34789,-0.5392,-1.11904,-0.4382,-0.78752,0.83161,0.5998,-0.55175,-0.09552,1
-2.08769,-2.10536,-0.36153,-0.73707,-0.92181,1.07086,-0.42791,-0.49229,-0.47086,-4.46529,-2.00674,-1.86369,0.91417,-4.39129,3.46998,-2.00674,-1.67179,2.50707,-0.11518,7.2587,-2.31442,8.13829,5.49054,-4.59334,1.21843,-3.11831,-5.90695,-4.59334,-0.42791,-1.72313,-2.17465,-0.46713,-1.19546,-0.31669,-1.95487,-0.36153,-0.58993,-1.86369,3.91408,-4.67582,1.23412,-0.62888,-1.86369,-1.36276,-4.38544,-4.67582,0.20277,-3.27312,2.70546,-2.20877,-0.01853,-4.39129,1.82036,2.19065,-0.35124,-1.19344,-3.11831,0.92264,0.27576,1.07086,1
-0.98386,0.58877,1.59054,-0.10056,-1.6724,-0.79434,-0.7335,1.40146,1.49651,0.00802,-0.71102,-2.02943,0.74905,-2.87656,1.04873,-0.71102,1.47157,1.41862,0.78767,1.52922,1.63742,5.11982,0.40599,0.77879,-0.13924,-1.49679,-0.20783,0.77879,-0.7335,0.90976,-2.51478,-2.09184,-1.2232,0.08173,-0.33564,1.59054,-1.24904,-2.02943,0.07154,0.63954,0.42165,1.42864,-2.02943,-1.17707,0.40322,0.63954,-0.43542,5.06229,-0.75454,-0.84505,0.33608,-2.87656,1.77668,-0.54182,-0.22035,1.84239,-1.49679,-0.74318,-0.46089,-0.79434,0
-0.33909,-0.1426,-2.39019,0.68043,2.57253,-2.92657,3.99601,0.64668,0.10706,4.6161,-0.86457,1.58978,-0.38544,-0.57464,2.02194,-0.86457,1.82626,-0.84142,1.19523,0.90266,1.2585,-5.12393,0.77814,1.66112,0.09097,0.61123,-0.84402,1.66112,3.99601,0.46645,3.87885,-0.42494,1.35726,1.10151,-0.60457,-2.39019,-1.02681,1.58978,3.39769,-0.47383,0.59162,-1.32622,1.58978,-1.21166,-2.47249,-0.47383,0.92161,-1.04278,0.99705,7.94018,0.14005,-0.57464,0.11757,-0.41909,0.52143,-1.56791,0.61123,1.03743,0.0059,-2.92657,1
2.77714,3.57011,-0.86449,-0.94379,4.44435,-3.08686,3.8823,2.38257,-0.75232,3.5551,-2.4519,4.19885,-1.34641,1.38003,0.57544,-2.4519,-4.28256,-2.6546,-0.50067,2.17738,1.73682,-4.02777,-5.40359,0.39276,-1.33952,3.70485,-0.82491,0.39276,3.8823,0.38657,1.29004,0.70882,1.45473,-0.193,-2.25102,-0.86449,0.1532,4.19885,1.77868,3.17062,-0.96836,-0.12518,4.19885,-2.87987,-2.39884,3.17062,2.2407,-1.70467,-1.93788,2.3914,1.19796,1.38003,1.08655,-2.5537,0.40254,0.58372,3.70485,0.58238,0.25113,-3.08686,1
-1.58371,0.06119,0.40163,1.70011,-0.09932,-1.6112,-0.27785,-1.41718,0.6054,-1.16764,2.86559,3.10176,0.95613,3.29651,3.02517,2.86559,4.62828,1.79983,0.20064,-0.52294,0.30588,-3.02475,1.12277,-1.01653,-0.76899,-0.52067,-0.26756,-1.01653,-0.27785,0.95779,0.00682,0.9302,3.93534,0.85587,-0.52444,0.40163,-1.28401,3.10176,-1.31238,6.6995,1.16528,-1.16223,3.10176,0.52292,3.01717,6.6995,0.24872,3.10361,3.53056,6.33176,1.99578,3.29651,3.64373,-0.74566,0.79611,-0.91082,-0.52067,-0.23531,0.36654,-1.6112,1
-4.8722,1.43839,3.01629,0.35474,-5.1254,-0.92136,0.64642,-2.08922,0.34038,-0.08107,4.30519,-3.67182,0.1915,4.84632,-4.91224,4.30519,2.33644,1.77804,2.21425,-6.23281,1.73172,-9.76326,2.17372,1.77467,-0.46318,4.46145,0.16279,1.77467,0.64642,-0.76582,0.29749,-0.81407,1.89266,1.23277,-0.75735,3.01629,-1.39943,-3.67182,0.33137,1.33458,-0.75916,-3.63082,-3.67182,5.96561,1.01982,1.33458,1.8158,-1.78141,-1.09,-1.27086,0.05057,4.84632,-2.077,0.57306,-1.14467,-0.86715,4.46145,0.50068,-1.02187,-0.92136,0
-2.94412,-1.60974,0.03565,-0.90877,-3.574,-3.5663,-1.68968,-0.94474,-0.24681,3.54754,2.74488,1.79646,2.63512,4.33963,-4.15361,2.74488,2.20731,-0.92822,-0.58724,-4.98683,0.44643,-4.37371,-1.1883,0.32482,-0.26277,2.12935,1.82873,0.32482,-1.68968,-1.9141,-1.97158,0.26419,5.33805,0.48851,0.27187,0.03565,-0.4748,1.79646,-3.26631,2.00011,-1.77681,0.5672,1.79646,-0.59921,-0.26867,2.00011,-0.72729,1.18412,-0.30659,-1.98911,-0.87043,4.33963,2.38662,3.19602,2.08339,1.19901,2.12935,0.41721,-0.71911,-3.5663,0
-2.06749,-3.54392,-2.13786,-0.84599,-0.5451,-1.79625,-2.64651,0.35904,-0.53686,2.68659,0.01569,4.8226,-0.85623,1.02007,-2.83518,0.01569,1.20279,-1.24829,-1.76507,-1.30994,-1.23279,-0.48898,-0.54785,-0.28392,1.53786,0.14142,1.63389,-0.28392,-2.64651,0.61365,-2.13844,-0.57012,3.93708,0.12334,-3.02072,-2.13786,0.12661,4.8226,-2.12718,-1.22619,-2.00554,0.44806,4.8226,-3.91117,1.04367,-1.22619,-1.26294,0.46396,2.17247,-0.83931,0.62928,1.02007,2.48469,-0.74459,-1.10681,-0.86598,0.14142,2.47519,0.17044,-1.79625,0
2.33563,-0.88597,-1.76642,0.21698,3.24295,-1.51528,1.07872,-0.37815,-0.22731,1.03396,2.10395,4.75163,-1.52306,6.18643,2.5572,2.10395,-1.17013,-3.10543,0.1546,-0.91643,0.28474,-5.13344,-4.91508,-2.75461,-1.10667,1.66925,-1.14542,-2.75461,1.07872,1.24061,2.91637,-1.564,6.67037,0.45533,-0.72234,-1.76642,0.94784,4.75163,-2.59797,4.78313,1.22006,0.03138,4.75163,-1.20778,-2.257,4.78313,1.34904,-4.39359,1.95236,3.02861,-0.37731,6.18643,2.36962,-0.58111,1.10247,1.4623,1.66925,0.09154,1.04311,-1.51528,1
-0.92533,-0.83286,0.52518,0.79113,-0.30132,1.43563,-1.80253,-1.34661,-1.15333,-3.35603,2.39007,1.56123,1.80875,2.18241,1.57964,2.39007,3.06354,1.70717,-1.66586,-0.85731,-0.25282,-0.95611,1.65549,-1.14886,-0.41292,-1.16483,0.31952,-1.14886,-1.80253,0.61958,-0.16419,0.62044,1.50005,0.02795,0.55354,0.52518,0.1393,1.56123,-1.73383,3.33801,-0.76097,-1.25957,1.56123,1.47216,4.0189,3.33801,1.3899,1.22524,3.21591,2.696,-0.67311,2.18241,1.18169,0.57124,-0.88742,0.05376,-1.16483,-0.09238,1.50257,1.43563,1
-2.06952,1.94724,-0.55757,1.07626,-1.51082,0.72863,-0.81495,0.12132,0.99265,-4.40739,3.39275,4.53756,-0.14506,4.91464,-2.12691,3.39275,2.61776,3.81882,-1.02864,-2.68765,-0.13847,-8.49077,7.11262,-1.86313,-0.19085,0.95984,1.83209,-1.86313,-0.81495,0.32572,-0.2194,-1.14114,-0.14031,-0.81291,0.51107,-0.55757,0.61459,4.53756,0.06505,5.06198,0.60594,-3.26371,4.53756,6.0504,5.67709,5.06198,-1.63646,-1.2299,3.09363,4.00882,0.3609,4.91464,-0.80884,-0.00845,-0.38715,-0.19488,0.95984,0.77942,-1.47653,0.72863,0
0.42217,-2.53255,-0.07162,0.49635,-0.9479,-0.43485,-1.63112,-0.42577,-0.26707,1.61039,0.67181,-1.07924,0.75436,0.68095,-0.11387,0.67181,-0.41075,-2.17941,1.30909,-1.22972,0.56914,3.06131,-3.50034,-0.57665,-0.60553,-0.56277,-0.0209,-0.57665,-1.63112,1.42162,-0.57583,1.38883,2.86931,-1.39385,-0.53999,-0.07162,-0.69012,-1.07924,-2.96829,-1.09981,0.00838,2.32401,-1.07924,-2.11439,-2.49571,-1.09981,-0.98886,-0.10263,-0.58337,-3.75512,-0.82648,0.68095,1.29384,0.15059,0.12975,0.65304,-0.56277,1.01009,0.89058,-0.43485,0
-4.21164,-7.93163,0.57019,-0.34159,-0.26812,4.38134,-2.53676,-0.57028,1.65418,-2.00181,2.50515,-4.9339,0.54219,-2.79569,5.01144,2.50515,7.683,0.77645,0.83385,-0.27388,0.97086,3.4514,1.1492,1.73329,1.42203,-4.18889,-2.28991,1.73329,-2.53676,-0.52401,3.38403,-1.73769,3.01333,1.25523,0.80625,0.57019,-1.25524,-4.9339,-0.4129,-5.52953,-1.56154,-2.87357,-4.9339,-1.25352,2.72749,-5.52953,-1.48014,0.445,6.9696,5.05689,2.04294,-2.79569,-0.08868,-0.01566,-0.17557,0.8257,-4.18889,-0.20535,1.22527,4.38134,1
-1.38492,2.54694,-2.65695,-0.97999,-0.21889,-4.92281,2.28167,-0.25585,-1.01839,3.92524,0.27756,4.8449,0.4931,0.54454,0.73132,0.27756,0.8301,0.95743,-0.68891,1.59356,-0.77439,-3.67286,2.36851,-0.55667,-1.2981,0.96332,0.26025,-0.55667,2.28167,-1.96417,-0.19414,1.97408,2.43731,-0.17855,-0.28889,-2.65695,0.90792,4.8449,1.88657,4.47266,-2.01769,1.92851,4.8449,0.33182,-2.54805,4.47266,1.40437,1.91475,0.90272,4.79781,0.30016,0.54454,2.57503,0.78449,-0.51952,-1.09798,0.96332,-0.13783,1.0479,-4.92281,0
-0.6376,2.17868,0.17585,-3.53917,-0.34674,0.49688,-0.30302,0.63873,0.5134,0.43362,1.52591,1.11797,0.74926,1.01517,-0.80376,1.52591,-0.49562,0.11046,0.00431,-1.16164,0.05057,-2.42306,-1.92364,1.22804,-2.27072,1.95783,1.57437,1.22804,-0.30302,-0.25012,0.22006,-0.07221,1.05358,1.14366,-0.17748,0.17585,-0.03801,1.11797,-0.88412,2.90261,0.79495,1.22702,1.11797,2.31796,1.54961,2.90261,-0.49234,1.07557,0.42726,-0.49856,1.21871,1.01517,-0.94273,-0.24903,1.76298,-0.4413,1.95783,-1.76892,1.92644,0.49688,0
-4.6502,-2.89816,-2.95503,0.20372,1.41604,1.32637,-3.53767,0.8694,1.94748,5.79212,-1.18426,4.06204,0.41384,-6.48365,0.30756,-1.18426,-2.19735,-3.00011,-0.68898,4.29974,-1.32912,6.55562,-8.90844,3.62923,-0.32103,1.85057,0.7082,3.62923,-3.53767,0.51158,-1.31689,-2.55797,6.46721,-0.07836,-0.44732,-2.95503,-0.09697,4.06204,-0.77696,-3.89731,2.5831,5.54611,4.06204,-5.89172,-0.52931,-3.89731,-1.52257,2.64215,5.73211,-4.10423,-1.03398,-6.48365,1.06987,0.12624,-0.06017,0.01533,1.85057,-1.36129,2.13328,1.32637,0
-3.85579,1.06152,-1.38554,0.84425,-0.88339,-1.05773,-0.66014,0.00146,-0.91688,0.84594,-0.48882,3.98962,0.94653,-1.80296,-1.66776,-0.48882,-0.42682,1.71528,-0.90791,2.42552,-0.70656,-0.84785,2.11194,0.23619,-0.08151,1.58352,0.07543,0.23619,-0.66014,0.82944,-2.30612,0.75203,1.17127,-1.5188,-1.03061,-1.38554,-0.62334,3.98962,2.16511,0.22265,-0.60456,0.25535,3.98962,-0.21203,1.01117,0.22265,0.43157,0.94782,2.71572,0.07293,0.30145,-1.80296,0.89381,0.47425,-0.12293,-0.21518,1.58352,0.35488,-0.48553,-1.05773,0
0.99701,2.67362,0.93488,-0.87258,0.75412,-0.76446,1.85462,-0.43827,0.34435,-0.63891,-2.84487,-0.85821,0.10206,-2.86584,0.45719,-2.84487,-1.12256,1.41981,-0.50135,2.90415,-1.50523,2.0804,2.0121,0.37785,0.9933,-0.40921,-0.80495,0.37785,1.85462,-1.37152,-1.22416,-0.70205,-4.34133,-1.72217,1.69149,0.93488,-0.17202,-0.85821,3.01056,-0.24409,-0.0197,-0.77533,-0.85821,-0.65586,0.02729,-0.24409,-0.47436,1.78484,-2.18503,0.87825,-1.65907,-2.86584,-0.01745,-0.74747,-0.54657,1.34413,-0.40921,0.19897,-0.64622,-0.76446,1
3.27072,-4.90889,0.01128,-1.44698,4.34094,4.63813,-0.65754,-1.73369,1.48842,-0.21197,-1.25949,-3.30584,-0.91204,-0.66868,2.22722,-1.25949,-3.86184,-5.38535,0.47926,0.52177,-0.70264,3.94616,-8.82251,0.1918,0.07648,-0.05921,-2.35447,0.1918,-0.65754,-0.38746,3.88085,0.25532,2.04723,1.17044,-0.06096,0.01128,1.11538,-3.30584,-1.87775,-6.7679,0.14755,-0.36601,-3.30584,-4.13288,-2.71895,-6.7679,-0.1083,-6.63912,0.49317,-4.04322,0.75463,-0.66868,-2.24132,0.71343,1.14941,0.54913,-0.05921,1.2462,-0.69109,4.63813,1
-0.98928,-6.00123,-1.5963,0.2797,-2.02012,-4.36203,-1.67665,-0.77936,-0.16222,6.6513,-0.26251,0.42961,-1.66332,0.8859,-3.29288,-0.26251,3.92086,-2.94178,0.51047,-4.50983,0.00837,0.41958,-0.96422,1.29161,-0.5119,-1.54295,2.21005,1.29161,-1.67665,0.81068,-1.19149,0.20574,3.64845,-0.74844,-0.4473,-1.5963,-0.7566,0.42961,-3.26215,-3.85604,0.75138,0.99931,0.42961,-5.90297,-2.01792,-3.85604,-0.51951,2.22016,-1.43121,-0.48135,0.21744,0.8859,2.9837,0.8131,-1.1924,-0.35203,-1.54295,-0.05689,2.26554,-4.36203,0
-1.78317,1.81172,-2.32604,0.68177,0.73972,-0.64291,1.53856,-0.16565,-0.93205,4.65093,-0.42958,0.85891,-0.78554,-3.50173,0.97277,-0.42958,-3.0276,-1.36131,-2.37145,3.06849,0.18238,0.38538,-3.62839,1.99762,1.38687,2.39824,-0.5014,1.99762,1.53856,1.00841,1.61517,0.38219,2.3801,0.85092,-0.66018,-2.32604,-1.52941,0.85891,2.24704,-0.97124,0.30142,4.02528,0.85891,0.32901,-4.40141,-0.97124,0.28304,-0.53156,1.27481,-0.88808,1.92384,-3.50173,-1.24964,0.37356,0.38021,0.11453,2.39824,1.70841,0.55392,-0.64291,0
-0.89226,-1.29851,0.1515,-0.68988,0.81713,0.74937,0.3371,-1.54139,-1.48575,-1.50811,-0.12497,-0.58026,1.49319,-1.13228,2.60708,-0.12497,1.91196,1.0499,0.01011,1.7888,-1.52015,0.9308,1.71959,-0.34903,-0.11836,-1.40036,-1.78258,-0.34903,0.3371,0.09995,0.846,-0.27061,0.03316,0.24259,-0.10466,0.1515,0.79323,-0.58026,1.42667,-0.72709,-0.73573,-1.76481,-0.58026,-0.60017,0.67623,-0.72709,-0.69233,-0.08728,2.24066,3.29964,2.09432,-1.13228,0.6551,-0.73794,1.31782,-1.23742,-1.40036,-1.02838,-0.7542,0.74937,1
-0.79576,1.67335,-4.18864,1.26398,0.58252,-1.55696,0.95524,1.10382,-0.29177,1.24978,1.77459,6.17993,-0.32611,2.10301,0.5981,1.77459,-1.15119,0.49902,-0.92828,1.20574,-1.11156,-5.0362,2.53067,-2.28601,-0.52005,1.16357,0.46032,-2.28601,0.95524,-0.44169,1.50534,-0.81041,3.13527,-0.89472,0.16833,-4.18864,-1.05764,6.17993,0.90287,3.54411,-1.49146,2.11071,6.17993,3.04262,-2.15933,3.54411,-1.32521,-2.83394,3.20712,3.04064,-0.43191,2.10301,0.17248,-0.07863,0.45931,-0.89323,1.16357,0.14447,1.93227,-1.55696,0
2.98847,3.67957,-0.79104,-2.66315,3.44507,-3.17223,3.87331,-0.38119,-0.36535,1.41131,-1.45892,4.07974,0.08237,2.72128,0.99473,-1.45892,-2.3716,-0.88827,0.17391,1.38059,-0.01543,-5.13635,-1.20449,-1.04931,1.99951,2.19737,-0.70573,-1.04931,3.87331,-0.58117,1.25726,-0.30265,0.17904,-0.872,0.33496,-0.79104,-0.06135,4.07974,1.78407,4.56597,-0.15775,-1.15436,4.07974,-0.79442,-1.42742,4.56597,1.45571,-1.56347,-1.74401,4.37235,0.90927,2.72128,1.27334,1.23328,1.07019,-0.53634,2.19737,0.33563,-1.55226,-3.17223,1
-1.77805,-3.0412,0.56533,-0.49406,0.65274,2.44048,-0.6798,0.42873,0.03405,-2.56332,-0.00201,-2.09799,0.41071,-2.26071,3.13658,-0.00201,2.45604,1.08962,1.12802,2.12629,-0.85107,2.82258,1.51578,-0.11655,1.22249,-2.11033,-2.48625,-0.11655,-0.6798,0.31761,1.02294,0.50698,0.16984,1.27218,-0.00928,0.56533,0.05871,-2.09799,1.34658,-2.93997,1.60873,-2.30536,-2.09799,-1.02398,1.20328,-2.93997,-2.28358,-0.59162,3.47699,2.46593,-1.54223,-2.26071,0.19954,-1.57503,0.67976,-1.14367,-2.11033,0.36177,-0.00194,2.44048,1
-2.19832,-0.14229,-0.68304,-1.53426,1.15033,-0.76673,0.87445,0.03731,0.73717,0.91829,0.5868,2.15325,1.20682,-0.66362,2.30837,0.5868,3.4955,1.26351,-0.40507,1.09018,1.70006,-2.49563,1.17681,1.3798,-1.17876,-0.0946,-0.23815,1.3798,0.87445,-0.35344,1.27463,-1.30291,1.71717,-0.09102,-0.02179,-0.68304,-0.49737,2.15325,1.59025,1.93371,1.14857,-1.41795,2.15325,-0.40118,2.28239,1.93371,-1.46485,2.21085,3.43398,6.6325,-0.06222,-0.66362,1.20947,-1.96994,0.94318,-0.94832,-0.0946,-0.98934,-0.36302,-0.76673,1
